influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,ER
Lionel Messi,Athlete,665,234,No caption,20607,1076079,2014-09-15 08:38:20+00:00,Photo,2014,9,15,8,Monday,2014-09-15,39332841,2,2.7882196457662443
Khloé Kardashian,TV Star,3879,132,Just a small piece of our little tribe of love! 💕,11151,3455349,2020-07-12 22:02:45+00:00,Photo,2020,7,12,22,Sunday,2020-07-12,116557754,10,2.9740621117321804
Dwayne Johnson,Actor,5426,389,"My @vossworld partners & myself donated 700,000+ bottles to our heroes...

Our frontline healthcare workers at our hospitals across the country.
It was our very small way of saying, THANK YOU.
Thank you all for your tireless, caring efforts.
Thank you for taking care of our friends, families and loved ones during this extremely challenging time.
We, on our end will continue to be disciplined - wearing masks, being smart, social distancing etc.
We must do our job.
As you all continue to do yours.
Keep holding the line and stay strong.
You inspire us all.
DJ
@vossworld",6740,3423819,2020-07-12 01:43:09+00:00,Video,2020,7,12,1,Sunday,2020-07-12,189750004,97,1.807936193772096
Taylor Swift,Musician,489,0,Due to the butterfly migration in Southern California maybe I’ll just stay outside until I head indoors for @iheartradio awards. 🦋🥰,0,2176153,2019-03-14 20:10:00+00:00,Photo,2019,3,14,20,Thursday,2019-03-14,113860694,21,1.911241644109424
Beyoncé,Musician,1939,0,No caption,17159,2490238,2018-04-29 17:52:13+00:00,Photo,2018,4,29,17,Sunday,2018-04-29,110480669,2,2.2695345916125835
Drake,Musician,5037,2405,More life for my brother @ovoniko !!!! Ladies make some noise...Happy Birthday,51,645554,2019-10-09 08:18:40+00:00,Photo,2019,10,9,8,Wednesday,2019-10-09,60414054,12,1.0686337983542702
Virat Kohli,Athlete,1109,198,A kind neighbour who lives 500 m away from us brought us some home made neer dosas and made us smile. A big Thank you to your mom amigo we haven't had such delicious dosas for a longgg time. Hope you enjoyed the mushroom biriyani we sent back. 😃 Good man @shreyas41 . P.S- these are the new picture norms with social distancing 🤙😎,15077,3526353,2020-07-08 05:10:50+00:00,Photo,2020,7,8,5,Wednesday,2020-07-08,67341959,63,5.25887582213045
Rihanna,Musician,4721,1522,"NYC
@fenty #corsetboot #centerfoldSunglasses #myFavoriteFentyPants",12827,2526214,2019-09-16 21:26:05+00:00,Photo,2019,9,16,21,Monday,2019-09-16,76063485,5,3.3380550470439267
Snoop Dogg,Musician,47998,4313,@itzcallimarie she landed in the mothership 🙏🏾🎙✨🔥🔥💯,858,132008,2020-12-01 01:37:51+00:00,Photo,2020,12,1,1,Tuesday,2020-12-01,55600514,6,0.2389654167585573
Lionel Messi,Athlete,665,234,No caption,10182,2402015,2017-07-27 02:23:05+00:00,Photo,2017,7,27,2,Thursday,2017-07-27,77674460,2,3.1055214287939688
Dua Lipa,Musician,665,872,💘 bff 💘,3721,1599656,2020-01-16 18:04:33+00:00,Photo,2020,1,16,18,Thursday,2020-01-16,40620983,1,3.947164449466917
Nicki Minaj,Musician,6122,443,"Happy Bday weekend to the love of my life. It seemed like once Mommy brought you home from the hospital I could never let you go. I understood what you were saying b4 you could even talk. Heard you pronounce your first words, taught you your address, phone # & birthday when you were 2. You always loved learning. You couldn’t pronounce Onika so you called me Ahka 😩 A sweet, loving, caring, intelligent, talented baby brother. So glad God chose us to be your family. 🥳🥳🥳🥳🥳♥️♥️♥️♥️♥️🎂🎂🎂🎂🎂🎉🎉🎉🎉🎉🎁🎁🎁🎁🎁🎀🎀🎀🎀🎀🎈🎈🎈🎈🎈❣️❣️❣️❣️❣️ #Caiah",6828,2529528,2019-03-30 17:49:56+00:00,Photo,2019,3,30,17,Saturday,2019-03-30,96394233,85,2.631232098708644
Miley Cyrus,Musician,814,749,Took @AppleMusic behind my creative process & into my backyard! Watch the exclusive short film now on Apple Music #PlasticHearts ☠️ produced by @vijatm,2773,1569021,2020-12-10 05:46:16+00:00,Video,2020,12,10,5,Thursday,2020-12-10,117036715,22,1.3429922396574443
Cristiano Ronaldo,Athlete,2982,459,Never forget where you came from 🙏 Home sweet home 💙 #madeiraisland,46526,7697462,2020-04-24 13:18:19+00:00,Photo,2020,4,24,13,Friday,2020-04-24,216157628,10,3.582565219488808
David Beckham,Athlete,1287,504,First preview of my new @tudorwatch #BornToDare campaign. More to come soon! #DaringStories,8573,1701273,2018-08-30 17:19:03+00:00,Photo,2018,8,30,17,Thursday,2018-08-30,57258048,13,2.9862107768675594
Emma Watson,Actor,222,51,@bookfairiesworldwide #IWDOurSharedShelf,4833,1218840,2017-03-11 21:22:54+00:00,Photo,2017,3,11,21,Saturday,2017-03-11,47059346,2,2.600276255432874
Ellen DeGeneres,Actor,9224,415,Great catch-up with my friend @JustinTimberlake and his wife @JessicaBiel.,34482,11714900,2020-03-19 00:18:56+00:00,Video,2020,3,19,0,Thursday,2020-03-19,87761941,11,13.38778730976335
Lionel Messi,Athlete,665,234,Momento único !! Gracias @abelpintosoficial por este regalo inolvidable ..,10905,4882595,2017-07-14 18:21:21+00:00,Video,2017,7,14,18,Friday,2017-07-14,77020334,8,6.353516981632409
Virat Kohli,Athlete,1109,198,Proper session + proper humidity + great recovery = 😁 @royalchallengersbangalore,14438,3017614,2020-09-03 06:58:50+00:00,Photo,2020,9,3,6,Thursday,2020-09-03,78030447,7,3.885729374329997
Snoop Dogg,Musician,47998,4313,@hahadavis,350,374713,2021-01-08 00:08:36+00:00,Video,2021,1,8,0,Friday,2021-01-08,55361901,1,0.677474929916153
Kourtney Kardashian,TV Star,4045,140,Full service.,3723,725600,2019-06-18 19:02:36+00:00,Photo,2019,6,18,19,Tuesday,2019-06-18,75060304,2,0.9716494087207532
Shakira,Musician,1722,107,Yes! This is my face before every session with @theannakaiser! Shak,3033,746212,2019-08-21 16:53:40+00:00,Photo,2019,8,21,16,Wednesday,2019-08-21,63599615,11,1.1780653074708078
Cristiano Ronaldo,Athlete,2982,459,"Hi guys, just a little message and reminder of the steps we must all follow to protect ourselves and our loved ones. Please stay safe. #stayhome #staysafe",20392,3014149,2020-03-20 19:15:54+00:00,Photo,2020,3,20,19,Friday,2020-03-20,211593057,27,1.4341401570657395
Jennifer Lopez,Musician,3004,1189,🌴💚,28219,3617482,2019-09-20 20:51:52+00:00,Photo,2019,9,20,20,Friday,2019-09-20,106198114,0,3.4329244302775472
Maluma,Musician,7763,232,"MARRUECOS ME VOY CON EL CORAZÓN LLENO DE FELICIDAD Y GRATITUD 🙏🏻🇲🇦❤️
Next : Sardinia - Italy !!",5993,1504579,2019-07-01 11:49:18+00:00,Video,2019,7,1,11,Monday,2019-07-01,44044168,14,3.429675411282602
Zendaya,Actor,3468,1543,On top of the world♥️,4933,1881341,2017-12-11 21:08:15+00:00,Photo,2017,12,11,21,Monday,2017-12-11,35202084,5,5.3584157119788705
Justin Bieber,Musician,5987,528,No caption,2180,719468,2020-07-28 03:18:14+00:00,Photo,2020,7,28,3,Tuesday,2020-07-28,232736122,2,0.3100713347797382
Vin Diesel,Actor,1653,64,Happy Creative...,2411,851911,2017-05-01 04:01:57+00:00,Photo,2017,5,1,4,Monday,2017-05-01,47824806,2,1.786357481512837
Zendaya,Actor,3468,1543,Meetings at Disney be like...,1261,600564,2017-04-23 20:09:07+00:00,Photo,2017,4,23,20,Sunday,2017-04-23,29466129,5,2.0424298013492037
Katy Perry,Musician,1706,635,Day 15 of 25 Days of Cozy: 10 days left until Christmas! What are you hoping Santa leaves under your tree?🎄🎁,6491,999886,2019-12-15 17:07:13+00:00,Photo,2019,12,15,17,Sunday,2019-12-15,88327043,21,1.1393758534404916
Jennifer Lopez,Musician,3004,1189,"My new fragrance, Promise, represents all the promises we make to ourselves everyday. ✨ Those promises that shape us into the women, mothers, daughters and people we aspire to be everyday. 💖 I can’t wait to share it with all of you. #IPromise #WhatsYourPromise Available now at @UltaBeauty and @BootsUK",5911,3226482,2019-09-30 17:28:11+00:00,Video,2019,9,30,17,Monday,2019-09-30,106784905,49,3.0270130408413065
Shraddha Kapoor,Actor,1708,675,"Chillers only, please 🙃❤️",2265,1120677,2019-11-16 09:01:47+00:00,Photo,2019,11,16,9,Saturday,2019-11-16,37977199,3,2.9568847349695275
Miley Cyrus,Musician,814,749,Are these types of selfies still a thing ?,16935,3053998,2019-10-21 08:06:58+00:00,Photo,2019,10,21,8,Monday,2019-10-21,99732185,8,3.0791795045902184
Kylie Jenner,TV Star,6610,33,DAY 1 💚,32606,7905642,2020-03-03 17:53:15+00:00,Photo,2020,3,3,17,Tuesday,2020-03-03,167208121,2,4.74752539082716
Emma Watson,Actor,222,51,"Globally, violence against women and girls affects 1 in 3 women in their lifetime. #timesup",2132,851993,2018-01-07 23:02:47+00:00,Photo,2018,1,7,23,Sunday,2018-01-07,49464978,15,1.7267267358331788
Khloé Kardashian,TV Star,3879,132,🏃🏽‍♀️ lets do this! 🏃🏽‍♀️ 🎵 Eye of the Tiger 🎵 @donamatrixtraining was really pushing me this day,36658,3194931,2020-05-24 18:34:37+00:00,Photo,2020,5,24,18,Sunday,2020-05-24,111912015,14,2.8876157756609064
Virat Kohli,Athlete,1109,198,"No guts -No glory-No story!
On stands tomorrow ✌🏻 @gqindia",5758,1088384,2018-07-31 12:17:03+00:00,Photo,2018,7,31,12,Tuesday,2018-07-31,18653347,10,5.865660462972142
Miley Cyrus,Musician,814,749,3 gals . 2 generations of choreo lol,5829,11260449,2019-11-03 19:13:26+00:00,Video,2019,11,3,19,Sunday,2019-11-03,100272330,7,11.235679873001851
Snoop Dogg,Musician,47998,4313,No caption,557,30190,2020-12-10 21:25:30+00:00,Photo,2020,12,10,21,Thursday,2020-12-10,55603219,2,0.05529715824546057
Chris Brown,Musician,7266,3,WE ON YO AZZ,2090,226815,2020-05-08 17:32:43+00:00,Photo,2020,5,8,17,Friday,2020-05-08,65108878,4,0.35157263806634786
Justin Timberlake,Musician,751,887,"#TBT to a late night freestyle session on a break in the studio - YES I've been back in the studio cooking! But, today is even more special for me because five years ago, on this day, I became the luckiest man in the world when I exchanged vows with my best friend. This song was our first dance.

To my beautiful @jessicabiel : You have taught me so much about what a true love means. I can't put into words what these last five years have meant to me, so... ""Listen to the melody ‘cause my love is in there hiding...” #Happy5thAnniversaryWifey #ASongForYou",10836,532552,2017-10-20 02:44:35+00:00,Photo,2017,10,20,2,Friday,2017-10-20,55944767,104,0.9712937047356012
Lionel Messi,Athlete,665,234,"Cuando se juntan los mejores...
¡Orgulloso de ser embajador global de eFootball PES 2020! Conseguí el tuyo ahora en PS4, Xbox One y Pc (Steam).
#PlayingIsBelieving @officialpes
When the Best of the Best come together...
So proud to be the global ambassador for eFootball PES 2020!
Get yours now on PS4, Xbox One and PC (Steam) #PlayingIsBelieving @officialpes",9416,6132582,2019-10-03 17:35:02+00:00,Video,2019,10,3,17,Thursday,2019-10-03,130537276,58,4.705167893958504
Katy Perry,Musician,1706,635,seeing this blew me away... it made me SMILE 🤗 hope I can return the favor more in 2020. love you guys. s/o kc’s ♥️ #2019ArtistWrapped,3047,215329,2019-12-09 17:09:19+00:00,Photo,2019,12,9,17,Monday,2019-12-09,88023470,26,0.2480883791561501
Snoop Dogg,Musician,47998,4313,"Repost from @streetvideos
•
Can a billionaire milf fall in love with me already - let’s get this shit over with...
@iam_armon",368,399777,2021-01-11 02:27:14+00:00,Video,2021,1,11,2,Monday,2021-01-11,55395676,21,0.7223397725122084
Maluma,Musician,7763,232,"Con mucho respeto me atreví a hacer esto.. Descansa en paz maestro.

Música que vivirá para siempre #JoséJosé 🙏🏻",36676,4060994,2019-09-30 00:46:51+00:00,Video,2019,9,30,0,Monday,2019-09-30,45886991,18,8.929916542141541
Virat Kohli,Athlete,1109,198,"♥️
Credit - @suppeerrgram",25450,3844053,2019-05-01 13:54:36+00:00,Photo,2019,5,1,13,Wednesday,2019-05-01,30155616,2,12.831782312123885
Gigi Hadid,Model,3130,1191,"felt animator ? miniature sculpting ? pasta art ?! I’ve got love for it all. PLZ SHOW US YOUR STUFF, whatever that may be !!!!! We wanna create w you and spread the joy your art brings with the world!! #CREATIVITYXGIGI 🧡 #TheGigiJournal
Repost @vmagazine: V Magazine is proud and excited to welcome @gigihadid to our CreatiVity panel! With her longtime passion for researching, discovering and following the work of visual artists (of any & ALL mediums!) on Instagram, Gigi will partner with V Magazine to spotlight new artists for her next #TheGigiJournal, starting with a talent-search between today, April 15th & May 20th! We want to help broadcast art and its creators, from around the globe, that we think deserve celebrating! The selected artists, culminating in a list of chosen winners and announced at the end of the 5 week period, will be given a profile in the Gigi Journal alongside a new piece of their work, creative directed in collaboration with Gigi, for our upcoming Fall issue!

This will also include profiles and projects produced with some of Gigi’s longtime favorite creatives she’s followed over the years! In our continuous effort to give hope back to the world, V Magazine is excited to have Gigi share her unique voice and platform to help support young and/or undiscovered artists.

Do you want to be a part of this project? Help us find you!
Here are some guidelines:
1) Be sure to tag #CREATIVITYXGIGI in your caption BEFORE May 20, 2020!
2) Your Instagram will need to feature multiple pieces of work (from any medium of art) for review
3) Follow @vmagazine & @gigihadid to be contacted via DM

Good Luck!",2971,3132207,2020-04-15 21:45:18+00:00,Video,2020,4,15,21,Wednesday,2020-04-15,52907778,278,5.9257412019835725
Kevin Hart,Actor,7151,765,I am going to be the FIRST famous badminton player!! Add that to my list of titles! The season finale of @WhattheFit is out now with my friend @chelseahandler only on @LOLNetwork. #LinkinBio #WhatTheFit #LOLNetwork,1446,1509347,2020-05-08 01:08:57+00:00,Video,2020,5,8,1,Friday,2020-05-08,90561461,35,1.668251575579153
Shawn Mendes,Musician,2350,1150,Go watch the #LostInJapanBTS in full on my YouTube x,9212,1993181,2018-11-02 04:23:45+00:00,Video,2018,11,2,4,Friday,2018-11-02,49373337,10,4.055616090927781
Gigi Hadid,Model,3130,1191,"Wishing you the happiest birthday @donatella_versace, and hope your year is filled with all the love, light, good health, and laughter you deserve ! 💫
I am so grateful to have you in my life, thank you for everything :) ♡
Can’t wait for our big date night Monday ;) @versace !!! xxG",3556,2003905,2018-05-02 10:37:59+00:00,Photo,2018,5,2,10,Wednesday,2018-05-02,33971812,48,5.909196130015084
Demi Lovato,Musician,317,691,Visiting my friend @theellenshow this week!! 💗 #ILoveMe,3324,695280,2020-03-05 00:47:49+00:00,Photo,2020,3,5,0,Thursday,2020-03-05,78480285,7,0.8901649630859519
Shakira,Musician,1722,107,Piel de gallina!!! Recogiendo los frutos que sembramos todos estos años en nuestra escuela @fpiesdescalzos de Cartagena.,3252,445785,2019-12-07 17:13:54+00:00,Photo,2019,12,7,17,Saturday,2019-12-07,64903146,17,0.6918570634465084
Cristiano Ronaldo,Athlete,2982,459,Happy to come back and score another goal in this amazing competition. Well done team! #finoallafine,45253,6143588,2019-04-10 22:16:27+00:00,Photo,2019,4,10,22,Wednesday,2019-04-10,171448640,16,3.6097346703945856
Lionel Messi,Athlete,665,234,Festejando el cumple de la vieji 😋😘😘😘,12137,1833902,2017-01-23 17:17:09+00:00,Photo,2017,1,23,17,Monday,2017-01-23,68866943,6,2.680587985443176
Rihanna,Musician,4721,1522,reppin 🇧🇧 and the whole #WestIndies,31068,3796105,2019-07-02 01:52:11+00:00,Photo,2019,7,2,1,Tuesday,2019-07-02,74193555,5,5.158363148928502
Cardi B,Musician,1315,3319,Y’all ready for that new ANITTA & Cardi collab and Mr Towers ? Let me know ?!!!,29733,3279944,2020-09-15 00:12:41+00:00,Photo,2020,9,15,0,Tuesday,2020-09-15,75464386,15,4.385746940285183
Justin Bieber,Musician,5987,528,It’s out! Thanks for sending in all the #stuckwithumom videos. Thousands of you did. Really special. Made this for you guys and all the amazing moms and one special dad. #stuckwithu Mother’s Day video is out now on my @youtube channel. Thanks,3798,4260299,2020-05-11 17:01:22+00:00,Video,2020,5,11,17,Monday,2020-05-11,221504766,44,1.9250588043780512
David Beckham,Athlete,1287,504,"Today we remember and honour all of those who bravely lost their lives for us

#RemembranceSunday #LestWeForget",928,433753,2019-11-10 08:50:48+00:00,Photo,2019,11,10,8,Sunday,2019-11-10,61171809,17,0.7105903963049385
Selena Gomez,Musician,1692,153,"We had to do a lot of work during quarantine -we couldn’t have a regular photoshoot with a professional photographer or makeup artist. We sent each model our Liquid Touch Weightless Foundation, Liquid Touch Brightening Concealer, and Always An Optimist Illuminating Primer. We had them apply it themselves (super easy to use) and take a selfie. And it’s out NOW only at @sephora and ‪RareBeauty.com‬!!",7871,1960361,2020-09-03 19:00:20+00:00,Photo,2020,9,3,19,Thursday,2020-09-03,191289628,68,1.0289277158299457
Lionel Messi,Athlete,665,234,No caption,26085,4244064,2018-09-21 21:26:52+00:00,Photo,2018,9,21,21,Friday,2018-09-21,102146145,2,4.180430891444802
Lionel Messi,Athlete,665,234,No caption,11289,2123349,2017-09-10 11:13:44+00:00,Photo,2017,9,10,11,Sunday,2017-09-10,79981942,2,2.668899937438378
Priyanka Chopra,Actor,3252,556,"What shooting a movie looks like in 2020. Daily testing, face shields, and masks on hand. This was taken after hair and makeup where we wait right before we shoot, in a secure distanced zone ...And masks on...in between all shots!! Staying safe is part of getting the job done✌️protect yourself and everyone around you. Stay positive! test negative!",4029,1208916,2020-12-20 15:32:49+00:00,Photo,2020,12,20,15,Sunday,2020-12-20,59257904,61,2.046891499908603
David Beckham,Athlete,1287,504,What a way to celebrate the end of #LFWM! Thank you so much @dylanjonesgq #GQDinner,4294,938192,2019-01-07 21:21:34+00:00,Photo,2019,1,7,21,Monday,2019-01-07,58395407,15,1.6139728249517982
