,Unnamed: 0,influencer,pr_activity,num_posts,num_followers,num_followings,post_description,num_comments,num_likes,posting_date_complete,media_type,year,month,day,hour,Day_week,posting_date,num_followers_evolution,num_words,clean_post_description,num_hashtags,num_ref,polarity,sentiment,dominant_topic,perc_contribution,ER
2616,2616,Selena Gomez,Musician,1692,202245483,153,JO JO you're insane. Thank you from the bottom of my heart. I walked into my home to this! @jojoanavim,77164,6019367,2018-03-24 07:31:04+00:00,Photo,2018,3,24,7,Saturday,2018-03-24,113400378,21,jo jo insan thank bottom heart walk home jojoanavim,0,1,0.0,neutral,9.0,0.9093000292778016,5.376111709257264
7470,7470,Nicki Minaj,Musician,6122,126845448,443,That’s all,16578,6658041,2019-01-14 00:40:24+00:00,Video,2019,1,14,0,Monday,2019-01-14,93403746,3,,0,0,0.0,neutral,0.0,0.10000000149011612,7.145986414720455
15575,15575,Shakira,Musician,1722,69915542,107,"Barcelona, dos noches impresionantes! “Soy feliz, muy feliz!” Shak",948,254509,2018-07-07 22:40:02+00:00,Photo,2018,7,7,22,Saturday,2018-07-07,58884950,9,barcelona do noch impresionant soy feliz muy feliz shak,0,0,0.0,neutral,0.0,0.7542999982833862,0.4338239227510595
6055,6055,Neymar Jr,Athlete,4869,144992209,1436,Saudade 😢❤️ Te amo,27,1585477,2020-06-29 20:47:52+00:00,Photo,2020,6,29,20,Monday,2020-06-29,139423083,3,saudad te amo,0,0,0.0,neutral,0.0,0.7749000191688538,1.137189026296313
14817,14817,Drake,Musician,5037,74140235,2405,Turnt this to a organization,118,2023910,2019-10-23 07:27:40+00:00,Photo,2019,10,23,7,Wednesday,2019-10-23,60794999,5,turnt organ,0,0,0.0,neutral,2.0,0.5508000254631042,3.3292672642366523
1695,1695,Kylie Jenner,TV Star,6610,208905380,33,"Oh fall, i missed you 🍁",14626,2446107,2019-09-29 23:48:50+00:00,Photo,2019,9,29,23,Sunday,2019-09-29,149592988,5,oh fall miss,0,0,0.0,neutral,5.0,0.7749000191688538,1.6449521016319295
15087,15087,Drake,Musician,5037,74140235,2405,My favorite teacher in high school still texts me as if I am coming to class this week and I love her for that 💗,86,1326047,2018-10-23 06:24:13+00:00,Photo,2018,10,23,6,Tuesday,2018-10-23,51605511,24,favorit teacher high school still text come class week love,0,0,0.33,positive,5.0,0.6992999911308289,2.5697507384434197
21220,21220,Snoop Dogg,Musician,47998,55395629,4313,No caption,682,48714,2020-12-10 19:07:33+00:00,Photo,2020,12,10,19,Thursday,2020-12-10,55603219,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.08883658336399552
1652,1652,Kylie Jenner,TV Star,6610,208905380,33,don’t ever sleep on yourself 🖤,33786,6932780,2019-08-17 19:08:28+00:00,Photo,2019,8,17,19,Saturday,2019-08-17,145072488,6,ever sleep,0,0,0.0,neutral,3.0,0.4666999876499176,4.802127609474789
945,945,Ariana Grande,Musician,4748,215459527,740,"dec 21st, a year after closing, the sweetener world tour is coming home to u
🤍
@netflix @netflixfilm
releasing this as a love letter to u all, in celebration of all that we’ve shared over the past few years. i know this project only captures some of one tour (out of all the other hundreds of shows and moments we have shared over the past six or seven years… jesus lol) but i just wanted to thank u all for showing me more in this lifetime already than i ever dreamed of. making music and doing all of this has been all i’ve known or fully given myself to consistently for a very long time now. although my heart is looking forward to a change of pace, i wanted to express again just how eternally thankful i am.
🤍
i’ve learned, seen and felt so much. it’s been such an honor to share so much of this life with u. “excuse me, i love you” dec 21. trailer tomorrow. 🌑",60953,10209107,2020-12-09 17:01:31+00:00,Video,2020,12,9,17,Wednesday,2020-12-09,208856167,171,dec year close sweeten world tour come home u netflix netflixfilm releas love letter u celebr share past year know project captur one tour hundr show moment share past six seven jesus lol want thank u show lifetim alreadi ever dream make music known fulli given consist long time although heart look forward chang pace want express etern thank learn seen felt much honor share much life u excus love dec trailer tomorrow,0,2,0.20625,positive,9.0,0.8650000095367432,4.917288365250903
21357,21357,Snoop Dogg,Musician,47998,55395629,4313,when a bitch owe you money🤣🤣🤣🤣🤣🤣🤣🤣,954,661411,2020-12-25 05:02:14+00:00,Video,2020,12,25,5,Friday,2020-12-25,55469887,6,bitch owe money,0,0,0.0,neutral,9.0,0.5248000025749207,1.1940983402399936
11344,11344,Rihanna,Musician,4721,89076806,1522,This FRIDAY !!! Ya ready for #bodylava and #fairybomb ??? Cause they’re almost heeeere ✨ @maevewhalen @fentybeauty,3574,680006,2018-04-02 16:59:04+00:00,Photo,2018,4,2,16,Monday,2018-04-02,63900752,15,friday ya readi bodylava fairybomb caus almost heeeer maevewhalen fentybeauti,2,2,0.0,neutral,4.0,0.9024999737739564,1.0697526689513763
2491,2491,Selena Gomez,Musician,1692,202245483,153,Their story isn't over. Season 2 of #13ReasonsWhy is coming.,244037,10016894,2017-05-07 15:00:08+00:00,Video,2017,5,7,15,Sunday,2017-05-07,94540434,11,stori nt season come,1,0,0.0,neutral,8.0,0.5116000175476074,10.853484129340892
14684,14684,Chris Brown,Musician,7266,74765350,3,❤️❤️❤️❤️❤️ @mrflowerfantastic 🙏🏽,0,176615,2020-08-24 03:10:46+00:00,Photo,2020,8,24,3,Monday,2020-08-24,70936581,1,mrflowerfantast,0,1,0.0,neutral,6.0,0.10000000149011612,0.2489759127240711
10191,10191,Kevin Hart,Actor,7151,102251456,765,I want you to give your grandma an electric device that will blow her mind .... @bruush ....GET YOUR MINDS OUT OF THE GUTTER PEOPLE!!!! 😂🕺🏾,1180,521999,2020-12-07 23:55:42+00:00,Video,2020,12,7,23,Monday,2020-12-07,100351600,24,want give grandma electr devic blow mind bruush get mind gutter peopl,0,1,0.0,neutral,9.0,0.6327999830245972,0.5213459476480694
16219,16219,Vin Diesel,Actor,1653,68089281,64,Mother's Day starts early around here. Haha. Love you all.,6549,2060490,2017-05-12 04:55:29+00:00,Video,2017,5,12,4,Friday,2017-05-12,47962687,11,mother day start earli around haha love,0,0,0.35,positive,9.0,0.6822999715805054,4.309681398792358
7805,7805,Khloé Kardashian,TV Star,3879,126770901,132,👑My mommy!! I love you more than you know! 👑,5166,1424782,2020-02-21 14:22:10+00:00,Photo,2020,2,21,14,Friday,2020-02-21,106055345,9,mommi love know,0,0,0.5,positive,9.0,0.7749999761581421,1.3483035673496702
20446,20446,Shraddha Kapoor,Actor,1708,57522933,675,The teaser is out on June 13th! #SAAHO #15thAugWithSaaho @actorprabhas @sujeethsign ❤️🖤,7638,1354955,2019-06-10 10:39:50+00:00,Photo,2019,6,10,10,Monday,2019-06-10,32453360,11,teaser june saaho actorprabha sujeethsign,2,2,0.0,neutral,5.0,0.5891000032424927,4.198619187658843
6969,6969,Jennifer Lopez,Musician,3004,137894827,1189,"The lights are back on at MSG and we are having a show tonight!!!! ✨💜🙏🏼 But first, I had to accept @hodakotb’s challenge! @neyo @derekhough & @arod its your turn now! #DanceOrDonate with us to help fight cancer! And special shoutout to @inthelab247 for giving out some #ItsMyPartyTour Medicine!!",4089,3337027,2019-07-15 21:32:14+00:00,Video,2019,7,15,21,Monday,2019-07-15,102348924,48,light back msg show tonight first accept hodakotb challeng neyo derekhough arod turn danceordon u help fight cancer special shoutout give itsmypartytour medicin,2,5,0.2517857142857143,positive,5.0,0.38569998741149897,3.2644368591505666
6814,6814,Jennifer Lopez,Musician,3004,137894827,1189,"Bronx in here... #babyhairs and
#ponytails",7738,1192403,2019-12-06 03:03:58+00:00,Photo,2019,12,6,3,Friday,2019-12-06,110800925,6,bronx babyhair ponytail,2,0,0.0,neutral,0.0,0.7735999822616577,1.0831507047436653
20881,20881,Maluma,Musician,7763,56676136,232,Solo queda reír 😃,5599,932988,2020-07-25 17:14:02+00:00,Photo,2020,7,25,17,Saturday,2020-07-25,51727842,3,solo queda reir,0,0,0.0,neutral,0.0,0.7749000191688538,1.814471595393444
12542,12542,Zendaya,Actor,3468,83331354,1543,Let us not forget....reposting this from @teenvogue #justiceforflint,2691,1496348,2017-03-23 23:15:21+00:00,Video,2017,3,23,23,Thursday,2017-03-23,28774085,9,let u forget repost teenvogu justiceforflint,1,1,0.0,neutral,2.0,0.8205000162124634,5.209684339223992
1807,1807,Kylie Jenner,TV Star,6610,208905380,33,we’re mad at each other rn but this pic looks good with my feed,45603,6930868,2019-12-31 01:27:13+00:00,Photo,2019,12,31,1,Tuesday,2019-12-31,159857482,15,mad rn pic look good feed,0,0,0.03749999999999998,positive,5.0,0.7093999981880188,4.364181715310641
21441,21441,Snoop Dogg,Musician,47998,55395629,4313,No caption,397,60297,2021-01-01 06:12:30+00:00,Photo,2021,1,1,6,Friday,2021-01-01,55382403,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.1095907665833857
14458,14458,Chris Brown,Musician,7266,74765350,3,@blackpyramidofficial 👽 I SAW A SPIDER 😳,3310,554887,2020-02-22 03:14:51+00:00,Photo,2020,2,22,3,Saturday,2020-02-22,62406374,5,blackpyramidoffici saw spider,0,1,0.0,neutral,7.0,0.7027000188827515,0.8944551080631604
7336,7336,Nicki Minaj,Musician,6122,126845448,443,#GoodbyeVIDEO coming soon ✨,8894,1725221,2018-10-09 16:26:04+00:00,Video,2018,10,9,16,Tuesday,2018-10-09,89673219,3,goodbyevideo come soon,1,0,0.0,neutral,4.0,0.7749000191688538,1.9338159367291143
2123,2123,Kylie Jenner,TV Star,6610,208905380,33,Hey UK! I’m so excited that @kylieskin is now available at @harrods @harrodsbeauty and @theofficialselfridges! You can shop online at Harrods.com and Selfridges.com now!,9312,7510949,2020-11-09 19:24:30+00:00,Video,2020,11,9,19,Monday,2020-11-09,200279846,27,hey uk excit kylieskin avail harrod harrodsbeauti theofficialselfridg shop onlin harrodscom selfridgescom,0,4,0.0,neutral,4.0,0.930400013923645,3.7548765640652633
19200,19200,Shawn Mendes,Musician,2350,59079246,1150,No caption,22313,2355805,2018-07-20 21:04:49+00:00,Photo,2018,7,20,21,Friday,2018-07-20,48224183,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,4.9313805896929335
4239,4239,Beyoncé,Musician,1939,160470430,0,No caption,8466,1299997,2017-09-19 04:07:20+00:00,Photo,2017,9,19,4,Tuesday,2017-09-19,101632822,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,1.2874413740080934
13664,13664,LeBron James,Athlete,2117,77011196,366,👆🏾Throw it up there @greenranger14! Activate Go Go Gadget Calf Muscle and I’ll handle the rest my G! #ThekidfromAKRON🤴🏾 #WashedKing👑 #JamesGang👑 #RevengeSZN😤 #BeyondBlessed🙏🏾,5290,8071767,2020-02-22 19:40:21+00:00,Video,2020,2,22,19,Saturday,2020-02-22,60511306,24,throw activ go go gadget calf muscl handl rest g thekidfromakron washedk jamesgang revengeszn beyondbless,5,1,0.0,neutral,5.0,0.4749000072479248,13.348013014295214
14129,14129,LeBron James,Athlete,2117,77011196,366,Bugs doesn’t know I was putting in that work on @xbox while in the bubble! 🤣🎮 Can’t wait to see what @spacejammovie @microsoft ideas ya’ll got!! 👑 #SpaceJam 🐰🥕 xbox.com/spacejamanewlegacy,3797,2199419,2020-12-14 16:02:11+00:00,Video,2020,12,14,16,Monday,2020-12-14,74984540,32,bug know put work xbox bubbl wait see spacejammovi microsoft idea ya got spacejam xboxcomspacejamanewlegaci,1,3,0.0,neutral,8.0,0.7182999849319458,2.9382269998589043
10282,10282,Demi Lovato,Musician,317,96327585,691,When I’m bored I buy stuff online. Like these rave goggles that I have no purpose for much less wearing by the pool 😎🌴🌈 Happy May y’all,12008,1734651,2020-05-01 23:42:29+00:00,Photo,2020,5,1,23,Friday,2020-05-01,81505048,28,bore buy stuff onlin like rave goggl purpos much le wear pool happi may,0,0,0.2,positive,8.0,0.3643999993801117,2.14300714233062
8820,8820,Katy Perry,Musician,1706,110543002,635,"Grateful to be part of the Vogue Values cover for @vogueindia this Jan. For this shoot I got to wear many Indian designers that either upcycle or use recycled materials to make their designs. There are SO many little ways you can adopt in your everyday life to become more aware of how to better help our planet. For one, I love doing #meatfreemondays and substituting with a plant based option like @impossible_foods. What are you thinking you can you do to help our planet? Leave some ideas below in the comments ♥️🤗🌎 Story link in bio",2153,509302,2020-01-02 07:14:03+00:00,Photo,2020,1,2,7,Thursday,2020-01-02,89244058,96,grate part vogu valu cover vogueindia jan shoot got wear mani indian design either upcycl use recycl materi make design mani littl way adopt everyday life becom awar better help planet one love meatfreemonday substitut plant base option like impossiblefood think help planet leav idea comment stori link bio,1,2,0.0,neutral,2.0,0.7314000129699707,0.5730969786246161
8281,8281,Miley Cyrus,Musician,814,119986625,749,No caption,365,15643,2019-09-22 07:29:41+00:00,Photo,2019,9,22,7,Sunday,2019-09-22,98537710,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,0.01624555715776224
19608,19608,Dua Lipa,Musician,665,58736937,872,Hereeeee is part 2 of “Speak The Lyrics” prank for @theellenshow ...if anything I got some great life advice😝 find more snippets on @youtube,10464,1631852,2020-01-09 23:37:00+00:00,Photo,2020,1,9,23,Thursday,2020-01-09,40331541,24,hereeee part speak lyric prank theellenshow anyth got great life advic find snippet youtub,0,2,0.525,positive,9.0,0.4104999899864197,4.072038804567373
2136,2136,Kylie Jenner,TV Star,6610,208905380,33,wearing my new HOW THE GRINCH STOLE CHRISTMAS lip kit today 💚 actually in loooove with this muted red. perfect for the holidays ✨ launching 11.19,34826,8508212,2020-11-15 18:23:17+00:00,Photo,2020,11,15,18,Sunday,2020-11-15,200680692,25,wear new grinch stole christma lip kit today actual loooov mute red perfect holiday launch,0,0,0.28409090909090906,positive,8.0,0.786899983882904,4.257030367425681
8027,8027,Khloé Kardashian,TV Star,3879,126770901,132,🤍My happy girl 🤍,11838,2970337,2020-05-11 22:53:15+00:00,Photo,2020,5,11,22,Monday,2020-05-11,110847115,3,happi girl,0,0,0.0,neutral,9.0,0.699999988079071,2.6903496766695283
8636,8636,Miley Cyrus,Musician,814,119986625,749,REBEL WITHOUT A CLAUS ☠️🖤🤘🏼🎸🍒💋,6906,1130085,2020-12-25 17:14:58+00:00,Photo,2020,12,25,17,Friday,2020-12-25,118391473,4,rebel without claus,0,0,0.0,neutral,2.0,0.5048999786376953,0.9603656168717488
1717,1717,Kylie Jenner,TV Star,6610,208905380,33,Made the naughty list this year..♥️ my HOLIDAY collection is around the corner. Who’s ready for the reveal? 🎅🏼 @kyliecosmetics,15696,4082865,2019-11-13 23:25:31+00:00,Photo,2019,11,13,23,Wednesday,2019-11-13,154474656,20,made naughti list year holiday collect around corner readi reveal kyliecosmet,0,1,0.0,neutral,9.0,0.4785999953746796,2.6532255232858395
20271,20271,Shraddha Kapoor,Actor,1708,57522933,675,"The dance weapons are legally 75 million strong 💪 Tune in now!
#StreetDancer3D #IllegalWeapon2

@varundvn @norafatehi @PrabhuDevaOfficial @remodsouza @lizelleremodsouza @bhushankumar @divyakhoslakumar @dharmesh0011 @punitjpathakofficial @raghavjuyal @sushi1983 @salmanyusuffkhan @francistroughley @manansagar09 @yusuf20khan @jasminesandlas @officialgarrysandhu @tanishk_bagchi @priyasaraiyaofficial @bhargavipillaiofficial @saicharan_singer #RamajogayyaShastry #VeeramaniKannan @ericpillai @michaeledwinpillai @iamkrutimahesh @rahuldid @radiomirchi @tseries.official @tseriesfilms @streetdancer3",2759,3305323,2020-01-19 09:40:27+00:00,Video,2020,1,19,9,Sunday,2020-01-19,40457587,45,danc weapon legal million strong tune varundvn norafatehi prabhudevaoffici remodsouza lizelleremodsouza bhushankumar divyakhoslakumar punitjpathakoffici raghavjuy salmanyusuffkhan francistroughley jasminesandla officialgarrysandhu tanishkbagchi priyasaraiyaoffici bhargavipillaioffici saicharansing ramajogayyashastri veeramanikannan ericpillai michaeledwinpillai iamkrutimahesh rahuldid radiomirchi tseriesoffici tseriesfilm,4,29,0.31666666666666665,positive,5.0,0.7242000102996826,8.176666591608639
