influencer,pr_activity,num_posts,num_followings,post_description,num_comments,num_likes,posting_date,media_type,year,month,day,hour,Day_week,posting_date.1,num_followers_t,num_words,ER
Beyoncé,Musician,1939.0,0.0,No caption,4451.0,1084609.0,2017-10-11 23:44:41+00:00,Photo,2017.0,10.0,11.0,23.0,Wednesday,2017-10-11,102477036.0,2.0,
Chris Brown,Musician,7266.0,3.0,What u Create is what u get...... SO FOCUS,0.0,245519.0,2020-08-09 13:49:05+00:00,Photo,2020.0,8.0,9.0,13.0,Sunday,2020-08-09,69905217.0,9.0,
Justin Bieber,Musician,5987.0,528.0,Tonight. #stuckwithu.,6204.0,3449551.0,2020-05-07 20:08:22+00:00,Video,2020.0,5.0,7.0,20.0,Thursday,2020-05-07,222748799.0,2.0,
David Beckham,Athlete,1287.0,504.0,Happy birthday to the most amazing mum.... Someone who is selfless in everything she does every single day ... We all love you x ♥️ @sandra_beckham49,3994.0,1202825.0,2018-06-26 19:46:54+00:00,Photo,2018.0,6.0,26.0,19.0,Tuesday,2018-06-26,56697702.0,24.0,
Virat Kohli,Athlete,1109.0,198.0,"A very happy and prosperous Diwali to everyone from our home. Wishing everyone peace, happiness and good health. God bless. 🙏😇❤ @anushkasharma",20850.0,3702623.0,2018-11-07 14:26:38+00:00,Photo,2018.0,11.0,7.0,14.0,Wednesday,2018-11-07,22188655.0,21.0,
Taylor Swift,Musician,489.0,0.0,Thank you ❤️,0.0,511575.0,2017-11-10 07:53:52+00:00,Photo,2017.0,11.0,10.0,7.0,Friday,2017-11-10,95691180.0,2.0,
Cardi B,Musician,1315.0,3319.0,I love my baby soooo much ❤️An unexplainable love .,21505.0,3764807.0,2019-12-26 14:56:36+00:00,Photo,2019.0,12.0,26.0,14.0,Thursday,2019-12-26,57161583.0,9.0,
Kendall Jenner,TV Star,3017.0,224.0,i 💛 lakes,58620.0,8674431.0,2020-09-03 19:46:42+00:00,Photo,2020.0,9.0,3.0,19.0,Thursday,2020-09-03,138543999.0,2.0,
LeBron James,Athlete,2117.0,366.0,Yes She Is!!! So DAMN BEAUTIFUL🏀! You’re so MISSED! @koolmac 🔥🔥🔥🔥🔥🔥,10699.0,8490820.0,2020-03-14 19:45:54+00:00,Video,2020.0,3.0,14.0,19.0,Saturday,2020-03-14,61473395.0,11.0,
Justin Bieber,Musician,5987.0,528.0,4 days until #stuckwithu @arianagrande,2726.0,2680998.0,2020-05-04 17:04:41+00:00,Video,2020.0,5.0,4.0,17.0,Monday,2020-05-04,223686407.0,5.0,
Kevin Hart,Actor,7151.0,765.0,#Progression #TheComeBackIsReal #VitaHustle #HustleHart,13770.0,8728864.0,2020-01-18 16:13:39+00:00,Video,2020.0,1.0,18.0,16.0,Saturday,2020-01-18,85695373.0,4.0,
Gigi Hadid,Model,3130.0,1191.0,"I had the best time Thursday night @victoriassecret 💗 on Dec 2nd we share the full show with the world, but those couple of days we truly shared with each other. I feel so lucky to be able to work with not only incredibly inspiring women I’ve looked up to what feels like my entire life, but a full cast of girls who genuinely embraces supporting, LOVING, and uplifting one another. I am so proud of all of you, I have so much love for you (pictured or not)- the sisterhood grows so quickly and naturally, even with girls who just met this week. Huge thanks to Ed, @10magazine, @monica.mitro, @johndavidpfeiffer for having me again -you know it’s forever a dream come true and honor ! - and to every single person who worked their a**es off all year and week behind the scenes for showday to be such a beautiful, positive, epic, and emotional one, WE APPRECIATE YOU ALL SO MUCH!
CANT WAIT FOR EVERYONE TO SEE THE SHOW @abcnetwork December 2nd !! #VSFS2018",7284.0,2508386.0,2018-11-10 18:24:38+00:00,Photo,2018.0,11.0,10.0,18.0,Saturday,2018-11-10,38269849.0,175.0,
Justin Timberlake,Musician,751.0,887.0,"What a weekend, Tahoe. #ACCGolf @stephencurry30 @acchampionship",2973.0,398813.0,2016-07-24 17:08:08+00:00,Photo,2016.0,7.0,24.0,17.0,Sunday,2016-07-24,54602674.0,7.0,
Justin Timberlake,Musician,751.0,887.0,@hollywoodreporter Link up top. 📸: @millermobley,3828.0,584369.0,2017-02-08 21:07:11+00:00,Photo,2017.0,2.0,8.0,21.0,Wednesday,2017-02-08,55188235.0,5.0,
Jennifer Lopez,Musician,3004.0,1189.0,"Hard Rock to Halftime

What an amazing night ❤️ Can’t believe I made it from #HardRockToHalf. Never a dull moment at the @HardRockHotels. Gonna keep my eye on you though @DJKhaled 😅",17584.0,12890554.0,2020-02-03 04:30:19+00:00,Video,2020.0,2.0,3.0,4.0,Monday,2020-02-03,114462296.0,31.0,
Katy Perry,Musician,1706.0,635.0,"Drinks

Do what @billieeilish says! #listentoDrinksbyCyn @cynthialovely",1174.0,1744613.0,2020-08-20 03:44:26+00:00,Video,2020.0,8.0,20.0,3.0,Thursday,2020-08-20,104631753.0,7.0,
Kevin Hart,Actor,7151.0,765.0,The grind will never stop #HustleHart,3436.0,373865.0,2020-10-07 20:19:02+00:00,Photo,2020.0,10.0,7.0,20.0,Wednesday,2020-10-07,99510755.0,6.0,
Shakira,Musician,1722.0,107.0,Poniéndome a punto en las artes marciales con cinturón negro @master_natalia_busca! Fine tuning my martial arts training with black belt 🥋 @master_natalia_busca! Shak,5523.0,6621964.0,2019-06-11 19:30:53+00:00,Video,2019.0,6.0,11.0,19.0,Tuesday,2019-06-11,62756960.0,22.0,
Vin Diesel,Actor,1653.0,64.0,Your creativity inspires...,7820.0,1662500.0,2020-02-21 23:23:50+00:00,Photo,2020.0,2.0,21.0,23.0,Friday,2020-02-21,62556282.0,3.0,
Dwayne Johnson,Actor,5426.0,389.0,"Don’t cheat yourself - treat yourself!
Enjoyyyyy your cheat meal Sundays, my friends!
🍔🍟😈👊🏾
#thatsizzle 🔥",4472.0,4430435.0,2020-11-16 02:04:09+00:00,Video,2020.0,11.0,16.0,2.0,Monday,2020-11-16,203682689.0,14.0,
Drake,Musician,5037.0,2405.0,Known you for so many years and since day one you came around with a smile and positive words for me and your main priority was ALWAYS your family and the guys...you will be missed dearly brother RIP DOLLA BILL @repsupdolla,65.0,898901.0,2020-09-16 01:50:31+00:00,Photo,2020.0,9.0,16.0,1.0,Wednesday,2020-09-16,72156880.0,42.0,
Jennifer Lopez,Musician,3004.0,1189.0,Wishing everyone Peace and Love ❤️ Happy Labor Day!,18440.0,3085171.0,2020-09-07 17:02:30+00:00,Photo,2020.0,9.0,7.0,17.0,Monday,2020-09-07,131176545.0,8.0,
Kylie Jenner,TV Star,6610.0,33.0,december in LA🧡,24371.0,7499647.0,2020-12-11 18:44:11+00:00,Photo,2020.0,12.0,11.0,18.0,Friday,2020-12-11,203475342.0,3.0,
Maluma,Musician,7763.0,232.0,Más orgulloso imposible de mi tierrita linda 💛💙❤️ #20DeJulio 🇨🇴,9046.0,1297019.0,2020-07-20 18:17:12+00:00,Photo,2020.0,7.0,20.0,18.0,Monday,2020-07-20,51692147.0,9.0,
Kendall Jenner,TV Star,3017.0,224.0,viiiibe,104266.0,1260105.0,2017-01-06 22:27:47+00:00,Photo,2017.0,1.0,6.0,22.0,Friday,2017-01-06,65553234.0,1.0,
Maluma,Musician,7763.0,232.0,08/30/19 #NoSeMeQuita @ricky_martin 🎥🔥🎥🔥🎥🔥🎥,8046.0,2027245.0,2019-08-27 23:24:45+00:00,Video,2019.0,8.0,27.0,23.0,Tuesday,2019-08-27,45189610.0,5.0,
Priyanka Chopra,Actor,3252.0,556.0,"How dare we fail you... and what audacity we have to not want to help you save what’s left. Thank you @gretathunberg for giving us the much needed punch in the face, for bringing your generation together and showing us that we need to know better, do more to save what is most critical. At the end of the day, we only have this one planet. #howdareyou",3724.0,667049.0,2019-09-24 06:18:33+00:00,Photo,2019.0,9.0,24.0,6.0,Tuesday,2019-09-24,47215193.0,68.0,
Kevin Hart,Actor,7151.0,765.0,Just a kid from Philadelphia PA ..... #ComedicRockStarShit #LiveLoveLaugh #LilSwag,2299.0,571303.0,2020-09-12 02:57:19+00:00,Photo,2020.0,9.0,12.0,2.0,Saturday,2020-09-12,99111354.0,9.0,
Virat Kohli,Athlete,1109.0,198.0,Thanks @dangerusswilson for this lovely gesture. 👍 A match jersey is always special to have and I'm happy to receive this. I will be returning the favour very soon. 😉 Looking forward to see you. 🤙,3884.0,4075668.0,2019-12-13 12:16:47+00:00,Video,2019.0,12.0,13.0,12.0,Friday,2019-12-13,44816151.0,34.0,
Kim Kardashian,TV Star,5373.0,117.0,🍪,13732.0,3033896.0,2020-01-07 02:48:48+00:00,Photo,2020.0,1.0,7.0,2.0,Tuesday,2020-01-07,156946989.0,0.0,
Kim Kardashian,TV Star,5373.0,117.0,Baby Chi,9614.0,2483063.0,2019-12-27 21:18:17+00:00,Photo,2019.0,12.0,27.0,21.0,Friday,2019-12-27,155845820.0,2.0,
Shakira,Musician,1722.0,107.0,"⚡️❤️🎶 #Repost @shopstyle
・・・
In need of some serious concert style inspo? @_nathaliemartin played with textures like patent leather and silk for the latest @Shakira #ElDoradoWorldTour to make the simplest #OOTD come to life ⚡️",1324.0,381317.0,2018-08-13 22:22:29+00:00,Photo,2018.0,8.0,13.0,22.0,Monday,2018-08-13,59295671.0,32.0,
Beyoncé,Musician,1939.0,0.0,No caption,15214.0,6110752.0,2017-09-27 22:51:00+00:00,Video,2017.0,9.0,27.0,22.0,Wednesday,2017-09-27,101939001.0,2.0,
Vin Diesel,Actor,1653.0,64.0,Dom state of mind...,15677.0,2462566.0,2020-05-07 02:18:18+00:00,Photo,2020.0,5.0,7.0,2.0,Thursday,2020-05-07,63813017.0,4.0,
Ellen DeGeneres,Actor,9224.0,415.0,"#GameofGames is about to start! It’s an hour of fun, and tonight it has @JustinTimberlake and @AnnaKendrick47 and a bunch of other Trolls.",2465.0,2813044.0,2020-04-07 23:30:55+00:00,Video,2020.0,4.0,7.0,23.0,Tuesday,2020-04-07,88122311.0,24.0,
Selena Gomez,Musician,1692.0,153.0,Wearing @coach for @voguemagazine !!,50474.0,5982875.0,2017-03-16 15:56:03+00:00,Photo,2017.0,3.0,16.0,15.0,Thursday,2017-03-16,91795329.0,4.0,
Virat Kohli,Athlete,1109.0,198.0,Walking together in the journey of life with nothing But love❤️ @anushkasharma,7723.0,2601557.0,2019-11-27 06:34:57+00:00,Photo,2019.0,11.0,27.0,6.0,Wednesday,2019-11-27,43576552.0,12.0,
Kourtney Kardashian,TV Star,4045.0,140.0,marshmallow kisses,1625.0,852596.0,2019-12-11 02:32:25+00:00,Photo,2019.0,12.0,11.0,2.0,Wednesday,2019-12-11,83694474.0,2.0,
Shakira,Musician,1722.0,107.0,"Last few hours to bid for Shak’s Super Bowl HT Show jacket AND the chance to meet her at a future concert, in aid of @allinchallenge!
📌 #linkinbio
En pocas horas termina la subasta benéfica de la chaqueta que Shakira lució en el show de la Súper Bowl Y la posibilidad de conocerla en un concierto! Para participar en el @allinchallenge: #linkinbio.
ShakHQ",3843.0,561150.0,2020-07-30 16:17:53+00:00,Photo,2020.0,7.0,30.0,16.0,Thursday,2020-07-30,67691051.0,65.0,
Zendaya,Actor,3468.0,1543.0,"✨Happy birthday man!! @zacefron Thanks for having my back the whole movie, quite literally.✨ @greatestshowman #greatestshowman",2940.0,1517192.0,2017-10-18 21:57:18+00:00,Photo,2017.0,10.0,18.0,21.0,Wednesday,2017-10-18,33774495.0,16.0,
Drake,Musician,5037.0,2405.0,4 Alwayz.,43.0,1131593.0,2019-07-08 08:45:28+00:00,Photo,2019.0,7.0,8.0,8.0,Monday,2019-07-08,57943377.0,2.0,
Kim Kardashian,TV Star,5373.0,117.0,"I’m so excited to introduce to you new, never been launched before @KKWBeauty products: 5-pan eye shadow palettes, lip crayons and blush palette trios! The Celestial Skies 5-pan eyeshadow palettes are all you will need to create a gorgeous eye look. They are the perfect size to travel with and the colors from each of the 3 new palettes are so versatile. I’ve also created a new Lip Crayon in a formula that provides rich and creamy coverage with a lacquer finish that will be available in 5 colors. To complete your look, we will also be launching a beautiful blush trio in both shimmer and matte finishes. Each of these products will become your everyday glam essentials and I cannot wait for you to experience them! Launching 01.24 at 12PM PST KKWBEAUTY.COM #CelestialSkies‬",3406.0,982099.0,2020-01-15 17:03:17+00:00,Photo,2020.0,1.0,15.0,17.0,Wednesday,2020-01-15,157752724.0,140.0,
Cristiano Ronaldo,Athlete,2982.0,459.0,kaizen philosophy👍,117939.0,9895334.0,2020-10-30 10:54:44+00:00,Photo,2020.0,10.0,30.0,10.0,Friday,2020-10-30,241511105.0,2.0,
Selena Gomez,Musician,1692.0,153.0,"Helping the guys @hillsongyoungandfree get ready for the Grammys. I said ""anything Gosling would wear please.""",13705.0,2252905.0,2017-02-07 04:21:24+00:00,Photo,2017.0,2.0,7.0,4.0,Tuesday,2017-02-07,89890753.0,16.0,
Khloé Kardashian,TV Star,3879.0,132.0,💕 Thigh Rolls and Hugs 💕,16719.0,3279612.0,2019-02-26 16:44:18+00:00,Photo,2019.0,2.0,26.0,16.0,Tuesday,2019-02-26,86929930.0,4.0,
Kim Kardashian,TV Star,5373.0,117.0,Really thinking about this blonde hair @chrisappleton1 📸 @bfa,11636.0,1896825.0,2020-04-14 17:10:24+00:00,Photo,2020.0,4.0,14.0,17.0,Tuesday,2020-04-14,167107324.0,8.0,
Selena Gomez,Musician,1692.0,153.0,"Alright. Speaking from my heart for over an hour to someone who puts those thoughts into paid words can be hard for me. The older I get the more I want my voice to be mine. This is all apart of my work within an industry that’s been around longer than all of us have been. The purpose of my interview was three fold. My work with A21, my new collection with Coach, and some new music. As I’m aware there will always be interests in one’s personal life because that’s the pace of our ‘social’ generation. I’m grateful for my position and I will always find ways to make my job more about others and giving back— all while having the best time with my music, fashion, film and my love for learning about the world that I’m eager to tap into more and more.
Church is a name for something far more personal. There’s always agenda seeking information on such a subject and I understand why. Rarely do I mention church (and I didn’t) but I’ll always feel comfortable talking about my values and beliefs. I respect that from everyone and anyone.
I understand that reporters are working to grab the attention of a reader, however I will always work to ensure that what is public represents my truth.
I’m a bit bummed but rarely surprised.
Y’all know me and my heart. I can’t help it. So I’ll post some of MY photos from the collection and work with A21. My heart. And maybe edit my actual lyrics as you will all hear it soon 😊
I love you guys to the moon and back. For more information on the work I do with A21 please, please visit link in my bio. So much more on that soon!",44833.0,5688705.0,2018-09-04 16:10:40+00:00,Photo,2018.0,9.0,4.0,16.0,Tuesday,2018-09-04,124444096.0,312.0,
Shakira,Musician,1722.0,107.0,Hoy! Today! #ShakiraFilm,5698.0,560508.0,2019-11-13 12:57:56+00:00,Photo,2019.0,11.0,13.0,12.0,Wednesday,2019-11-13,64611183.0,3.0,
Cardi B,Musician,1315.0,3319.0,I like this one a lot by @keyisqueen .It sounds maaa sexy .,3557.0,4918294.0,2020-08-17 01:13:38+00:00,Video,2020.0,8.0,17.0,1.0,Monday,2020-08-17,72921575.0,12.0,
Jennifer Lopez,Musician,3004.0,1189.0,"Welcome to the fam, @tbdpupofficial! We got Max this adorable lil golden doodle and we haven’t named him yet! ✨What should we name this cutie!? Tyson or Yankee? All will be revealed soon! 🐶",14908.0,3736979.0,2020-06-12 04:15:44+00:00,Video,2020.0,6.0,12.0,4.0,Friday,2020-06-12,123555691.0,34.0,
Taylor Swift,Musician,489.0,0.0,"Well it’s 11/24 and 24-11=13 so I’ve got an announcement 🤓

You haven’t seen this film before ✨ folklore: the long pond studio sessions will be out tonight at midnight PST on @DisneyPlus! #folkloreOnDisneyPlus",0.0,7354376.0,2020-11-24 13:14:51+00:00,Video,2020.0,11.0,24.0,13.0,Tuesday,2020-11-24,140878538.0,38.0,
David Beckham,Athlete,1287.0,504.0,"Must say, I’m quite happy with how this turned out 😅 Thanks for the graffiti lesson… An enjoyable evening in Berlin with @tudorwatch and my new #BlackBay P01. #BornToDare",1069.0,433113.0,2019-11-18 21:36:23+00:00,Photo,2019.0,11.0,18.0,21.0,Monday,2019-11-18,61245896.0,29.0,
LeBron James,Athlete,2117.0,366.0,Miss My Squad So Damn Much!! MAN O MAN 😢😢. #JamesGang👑 LOVE YOU GUYS MORE AND MORE EVERYDAY!! ❤️❤️❤️❤️❤️,3063.0,900970.0,2020-08-29 19:18:55+00:00,Photo,2020.0,8.0,29.0,19.0,Saturday,2020-08-29,71124291.0,17.0,
Miley Cyrus,Musician,814.0,749.0,"First time covering Pink Floyd’s “Comfortably Numb” in Vegas last night! 🖤 My band is so fucking sick and makes it all happen! Getting to perform these songs that are the reason I started making music in the first place feels so RIGHT, FULL CIRCLE as my dad would say. I said it last night “ I play some songs for you ( the crowd) and some for me” but I think it’s important for my audience who maybe didn’t grow up listening to music with their parents , grandparents , older brothers / sisters to get exposed to some of these classics! No one should miss out on songs like these, the youth NEEDS to know what was before to understand how music got to where it is today ! I hope after hearing them at one of my shows you go and check the original because they are masterpieces .... I just do my best! #iheartfestival2019",4610.0,2497827.0,2019-09-22 15:08:46+00:00,Video,2019.0,9.0,22.0,15.0,Sunday,2019-09-22,98537710.0,153.0,
Justin Timberlake,Musician,751.0,887.0,NOT WHAT I USED TO BE 👾👾👾,3478.0,1763129.0,2019-02-20 21:23:37+00:00,Video,2019.0,2.0,20.0,21.0,Wednesday,2019-02-20,57427486.0,6.0,
Neymar Jr,Athlete,4869.0,1436.0,"Que lindo o dia de hoje, que honra ter a presença de tantas pessoas do mundo inteiro no lugar onde vivi. Obrigado @redbull @redbullbr por nos proporcionar estes momentos 👏🏽👏🏽
@redbullneymarjrsfive",13.0,1982590.0,2019-07-13 21:41:20+00:00,Photo,2019.0,7.0,13.0,21.0,Saturday,2019-07-13,131204372.0,30.0,
Shakira,Musician,1722.0,107.0,"A lil song my son 👦🏻 taught me today. “Alegria”
Una cancioncita que me enseñó 👦🏻 Milan. “Alegria”",2575.0,1880438.0,2019-10-03 18:56:11+00:00,Video,2019.0,10.0,3.0,18.0,Thursday,2019-10-03,64115447.0,16.0,
Cristiano Ronaldo,Athlete,2982.0,459.0,È stata una serata difficile. Ora crediamoci #finoallafine,46459.0,5118174.0,2019-02-20 23:26:18+00:00,Photo,2019.0,2.0,20.0,23.0,Wednesday,2019-02-20,166401498.0,8.0,
Kylie Jenner,TV Star,6610.0,33.0,it’s everything for me,35137.0,11049219.0,2020-09-10 01:02:14+00:00,Photo,2020.0,9.0,10.0,1.0,Thursday,2020-09-10,195323462.0,5.0,
Selena Gomez,Musician,1692.0,153.0,"It’s time to shift the balance in the workplace, from representing the few to representing us all. #TIMESUP @timesupnow",30317.0,1475982.0,2018-01-01 15:13:05+00:00,Photo,2018.0,1.0,1.0,15.0,Monday,2018-01-01,108251670.0,20.0,
Dwayne Johnson,Actor,5426.0,389.0,"“Merry F’n Christmas Rock”
😂😂😂👏🏾👏🏾🥃🥃
Love this toast!
I feel you and right back at you guys!!
#teremana
#tequilaofthepeople
#merrychristmasbaby 🎅🏾🖤🥃",2181.0,525343.0,2020-12-29 17:42:38+00:00,Photo,2020.0,12.0,29.0,17.0,Tuesday,2020-12-29,208868741.0,20.0,
Rihanna,Musician,4721.0,1522.0,shade: #CANDYVENOM. ... #MATTEMOISELLE drops online at 9am EST on DEC.26 ! @fentybeauty,9581.0,1589051.0,2017-12-14 18:07:01+00:00,Photo,2017.0,12.0,14.0,18.0,Thursday,2017-12-14,61659798.0,12.0,
Selena Gomez,Musician,1692.0,153.0,my girlies 💘 @revivaltour -too many stories,20098.0,2858821.0,2016-07-29 11:37:48+00:00,Photo,2016.0,7.0,29.0,11.0,Friday,2016-07-29,80578362.0,6.0,
Khloé Kardashian,TV Star,3879.0,132.0,🐆She will forever be my Zebra 🦓,3218.0,1520675.0,2020-10-30 14:51:54+00:00,Photo,2020.0,10.0,30.0,14.0,Friday,2020-10-30,122657530.0,6.0,
Cristiano Ronaldo,Athlete,2982.0,459.0,Winning team!💪🏽😅,23796.0,4975781.0,2019-05-16 15:40:38+00:00,Photo,2019.0,5.0,16.0,15.0,Thursday,2019-05-16,175254037.0,2.0,
