Unnamed: 0,influencer,pr_activity,num_posts,num_followers,num_followings,post_description,num_comments,num_likes,posting_date_complete,media_type,year,month,day,hour,Day_week,posting_date,num_followers_evolution,num_words,clean_post_description,num_hashtags,num_ref,polarity,sentiment,dominant_topic,perc_contribution,ER
696,Ariana Grande,Musician,4748,215459527,740,"thank you to our incredible stage manager / production manager Ski (who literally is too sweet and pure for this planet ... he always puts his hand over my head to make sure i don’t bump it when i’m running to and from stage / quick change) and to the entire crew that has worked unimaginably hard on this show for ten months... building and breaking down the stage every day and night, lighting us, mixing the sound beautifully, making it possible for us to perform, creating our canvas. quite literally none of this would exist without you and you are so greatly appreciated.
thank you for making this show possible at all, keeping us safe every night and for always being so kind. 🤍",8305,2557908,2019-12-23 20:50:11+00:00,Photo,2019,12,23,20,Monday,2019-12-23,169906677,123,thank incred stage manag product manag ski liter sweet pure planet alway put hand head make sure bump run stage quick chang entir crew work unimagin hard show ten month build break stage everi day night light u mix sound beauti make possibl u perform creat canva quit liter none would exist without great appreci thank make show possibl keep u safe everi night alway kind,0,0,0.34599567099567097,positive,9.0,0.5232999920845032,1.5103661876690109
1487,Dwayne Johnson,Actor,5426,210980205,389,"Is daddy the Lion King? No.

Is daddy Maui? No.

Ah hell, I figured I’d give it a shot 😂🤷🏽‍♂️

Even though I got the back to back Tia palm to my face - man, I cherish these cereal and movie mornings with my lil’ tornados 🙏🏾🖤

Enjoy the weekend, my friends and love and squeeze our babies while we can.

Is daddy.....

#no 🤣👏🏾
#buthakunamatataanywaydaddy",15092,8374477,2020-11-27 21:43:16+00:00,Video,2020,11,27,21,Friday,2020-11-27,204621151,63,daddi lion king daddi maui ah hell figur give shot even though got back back tia palm face man cherish cereal movi morn lil tornado enjoy weekend friend love squeez babi daddi buthakunamatataanywaydaddi,2,0,0.225,positive,5.0,0.4702000021934509,4.100049754876024
13111,Cardi B,Musician,1315,80744703,3319,Happy Friday!!! KK fav song got nominated.❤️....She so New York but was born in Georgia 😩😩,17062,14463891,2019-11-23 01:03:45+00:00,Video,2019,11,23,1,Saturday,2019-11-23,55468026,16,happi friday kk fav song got nomin new york born georgia,0,0,0.13636363636363635,positive,1.0,0.3903999924659729,26.106847573771606
12582,Zendaya,Actor,3468,83331354,1543,When you and your assistant don't fuck with nobody....rbf,2482,1002210,2017-05-01 20:43:52+00:00,Photo,2017,5,1,20,Monday,2017-05-01,29647407,11,assist nt fuck nobodi rbf,0,0,-0.4,negative,5.0,0.567300021648407,3.3888022652368885
17391,Gigi Hadid,Model,3130,62525238,1191,taura,7643,1992561,2018-03-29 11:03:45+00:00,Photo,2018,3,29,11,Thursday,2018-03-29,33262644,1,taura,0,0,0.0,neutral,6.0,0.10000000149011612,6.013364421661731
13414,Cardi B,Musician,1315,80744703,3319,"It feels very good !Thank you guys for still supporting and listening to invasion of privacy.Working on my second album,it’s takin time but I want to make sure i put a amazing project.",3860,547500,2020-08-24 20:18:35+00:00,Photo,2020,8,24,20,Monday,2020-08-24,73904762,36,feel good thank guy still support listen invas privacywork second album takin time want make sure put amaz project,0,0,0.4,positive,9.0,0.8478000164031982,0.7460412361520087
20332,Shraddha Kapoor,Actor,1708,57522933,675,"HERSHEY’S KISSES is NOW IN INDIA!!!! Yayyyyy!!!!!! I cannot explain in words how excited I am🤩🥳
My childhood memory of Baapu getting it for me and Bhaiya from the US, my favorite international travel companion and absolute go-to-chocolate is here!🥰 #KISSESisHere 💃
Are you as excited as I am? 🤗😀 Just show me your version of the KISSES dance move and use #KISSESisHere. Don’t forget to tag @hersheysindia 😍🥰🤗💜",3254,3408170,2020-03-04 12:00:30+00:00,Video,2020,3,4,12,Wednesday,2020-03-04,42297994,70,hershey kiss india yayyyyy explain word excit childhood memori baapu get bhaiya u favorit intern travel companion absolut gotochocol kissesisher excit show version kiss danc move use kissesisher forget tag hersheysindia,2,1,0.0,neutral,8.0,0.6230000257492065,8.065214629327338
8671,Katy Perry,Musician,1706,110543002,635,100 million digital singles and still insecure 🤷🏼‍♀️,6910,727735,2019-08-08 00:32:04+00:00,Photo,2019,8,8,0,Thursday,2019-08-08,82025101,7,million digit singl still insecur,0,0,0.0,neutral,2.0,0.8499000072479248,0.8956343741655375
17039,David Beckham,Athlete,1287,65244411,504,Happy Birthday Mama @victoriabeckham ... Have the most amazing day because you deserve to be spoilt by the little ones @brooklynbeckham @romeobeckham @cruzbeckham #HarperSeven & Me of course.. ♥️,4721,1203619,2019-04-17 16:18:07+00:00,Photo,2019,4,17,16,Wednesday,2019-04-17,59285649,26,happi birthday mama victoriabeckham amaz day deserv spoilt littl one brooklynbeckham romeobeckham cruzbeckham harperseven cours,1,4,0.0,neutral,9.0,0.8496999740600586,2.0381660998600184
13812,LeBron James,Athlete,2117,77011196,366,"Congrats bro!!! @champagnepapi on another one! Perfect timing for my summer time workouts, vacations, home chillin, riding in my car solo/with wife/kids/family/friends/homies, laying in bed, eating breakfast/lunch/dinner, OVO fest(haha), etc etc!!! Proud of you once again Drizzy aka 6God aka TheBoy. 💯🙏🏾",33742,1195221,2018-06-29 17:19:27+00:00,Photo,2018,6,29,17,Friday,2018-06-29,38470207,49,congrat bro champagnepapi anoth one perfect time summer time workout vacat home chillin ride car solowith wifekidsfamilyfriendshomi lay bed eat breakfastlunchdinn ovo fest haha etc etc proud drizzi aka aka theboy,0,1,0.6666666666666666,positive,7.0,0.4147999882698059,3.194583798314368
5833,Neymar Jr,Athlete,4869,144992209,1436,Start ⚽️,17,1530563,2020-01-02 17:44:57+00:00,Photo,2020,1,2,17,Thursday,2020-01-02,135424872,1,start,0,0,0.0,neutral,5.0,0.5498999953269958,1.130205978706777
15787,Shakira,Musician,1722,69915542,107,"""Lo importante es dar todo de uno mismo y más. Vaciarse en ese sueño que uno quiere alcanzar"". Les compartimos el último episodio de la serie DREAM que celebra el lanzamiento de la nueva fragancia de Shak, #ShakiraDream. ShakHQ",3296,1536292,2018-11-20 21:27:53+00:00,Video,2018,11,20,21,Tuesday,2018-11-20,60408768,39,lo important e dar todo de uno mismo ma vaciars en ese sueno que uno quier alcanzar le compartimo el ultimo episodio de la seri dream que celebra el lanzamiento de la nueva fragancia de shak shakiradream shakhq,1,0,0.4,positive,0.0,0.4898999929428101,2.5486167835768474
1942,Kylie Jenner,TV Star,6610,208905380,33,2/3 of my beautiful new @KylieSkin products launching on July 22nd 💗✨,3641,896854,2019-07-16 16:49:26+00:00,Photo,2019,7,16,16,Tuesday,2019-07-16,141797282,12,beauti new kylieskin product launch juli,0,1,0.13636363636363635,positive,8.0,0.871399998664856,0.6350580119018078
16237,Vin Diesel,Actor,1653,68089281,64,"#Repost @nathalieemmanuel
・・・
Here's to our beautiful producer, my fellow curl crown wearing, @vincentsamantha. Such a special soul and brilliant mind. What you are doing within this industry as a woman and a multicultral woman is so important and inspiring. Thank for your constant support and for just being a badass lady boss in these streets 😂💁🏽👸🏽 #thefateofthefurious #fate #f8 #inspiringwomen #badassladyboss #makingmoves #curlcrownclub",706,405174,2017-04-26 16:31:53+00:00,Photo,2017,4,26,16,Wednesday,2017-04-26,47762264,63,repost nathalieemmanuel beauti produc fellow curl crown wear vincentsamantha special soul brilliant mind within industri woman multicultr woman import inspir thank constant support badass ladi bos street thefateofthefuri fate inspiringwomen badassladyboss makingmov curlcrownclub,8,2,0.4190476190476191,positive,9.0,0.6565999984741211,0.8497922125299588
9799,Kevin Hart,Actor,7151,102251456,765,"@fableticsmen All Access Launch is tomorrow people....but I got your EARLY ACCESS HOOKUP TODAY. My link in bio is the ONLY WAY IN NOW before it all sells out. You're Welcome.
#FABLETICSMENPARTNER .....Let’s gooooooooooo",1640,403405,2020-04-22 01:10:58+00:00,Photo,2020,4,22,1,Wednesday,2020-04-22,89843357,37,fableticsmen access launch tomorrow peopl got earli access hookup today link bio way sell welcom fableticsmenpartn let gooooooooooo,1,1,0.0,neutral,2.0,0.9526000022888184,0.4508346677206195
18998,Emma Watson,Actor,222,59239366,51,Thank you to everyone who came today for your brilliant questions and to @lmhoxford @oursharedshelf members. ❤😄 Thanks to @zilver for the apple leather skirt. 🍏,2068,1279196,2019-05-13 21:33:28+00:00,Photo,2019,5,13,21,Monday,2019-05-13,53641404,24,thank everyon came today brilliant question lmhoxford oursharedshelf member thank zilver appl leather skirt,0,3,0.9,positive,9.0,0.5033000111579895,2.388572827064705
3893,Lionel Messi,Athlete,665,176533419,234,No caption,52310,6749413,2020-06-14 17:44:46+00:00,Photo,2020,6,14,17,Sunday,2020-06-14,155213890,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,4.382161287240464
3584,Lionel Messi,Athlete,665,176533419,234,Vacaciones !!!! Nada más lindo que vos .. te amo,52860,5135916,2017-06-12 14:12:58+00:00,Photo,2017,6,12,14,Monday,2017-06-12,75433549,8,vacacion nada ma lindo que vos te amo,0,0,0.0,neutral,0.0,0.7889999747276306,6.878605168106303
19604,Dua Lipa,Musician,665,58736937,872,the most fun we could possibly fit into a week ❤️❤️❤️❤️ // 📸 @rosieviva,936,804244,2020-01-08 15:00:19+00:00,Photo,2020,1,8,15,Wednesday,2020-01-08,40290360,11,fun could possibl fit week rosieviva,0,1,0.35,positive,9.0,0.8503000140190125,1.9984433000846853
9712,Kevin Hart,Actor,7151,102251456,765,"The Winter Olympics ain't got shit on the cold tubs!! @lolojones joins me to answer the question on everybody's minds: what really goes down at the Olympic Village???
#PoweredbyOldSpice
#CABSeason3 #OnlyonLOLNetwork",1322,3216795,2020-01-22 19:08:19+00:00,Video,2020,1,22,19,Wednesday,2020-01-22,85866100,33,winter olymp ai nt got shit cold tub lolojon join answer question everybodi mind realli go olymp villag poweredbyoldspic onlyonlolnetwork,3,1,-0.4,negative,2.0,0.5877000093460083,3.747831798579416
15205,Drake,Musician,5037,74140235,2405,Details by @virgilabloh @louisvuitton,61,929210,2019-03-12 00:10:54+00:00,Photo,2019,3,12,0,Tuesday,2019-03-12,54953435,4,detail virgilabloh louisvuitton,0,2,0.0,neutral,5.0,0.305400013923645,1.6910153114177484
12453,Zendaya,Actor,3468,83331354,1543,Mood #FNAA30 #launchoftheyear @michaelkors,2881,2852247,2016-11-30 00:35:45+00:00,Video,2016,11,30,0,Wednesday,2016-11-30,26386254,4,mood launchoftheyear michaelkor,2,1,0.0,neutral,9.0,0.7002000212669373,10.820512832173906
16478,Vin Diesel,Actor,1653,68089281,64,"Love when the angel plays for me...
Dom and Letty.
#Fast9",21226,9199056,2019-03-29 05:26:25+00:00,Video,2019,3,29,5,Friday,2019-03-29,57395252,11,love angel play dom letti,1,0,0.5,positive,5.0,0.5403000116348267,16.064537881983686
15471,Shakira,Musician,1722,69915542,107,Acabamos de terminar los ensayos! Están increíbles! Nos vemos mañana a las 4pm (hora España) en la Caja Mágica en la clausura de la @daviscupfinals y a las 4.30pm por la tele! Va a estar buenísimo!,1456,2317935,2019-11-23 21:32:21+00:00,Video,2019,11,23,21,Saturday,2019-11-23,64732674,37,acabamo de terminar los ensayo estan increibl no vemo manana la hora espana en la caja magica en la clausura de la daviscupfin la por la tele va estar buenisimo,0,1,0.0,neutral,0.0,0.6873000264167786,3.5830298003756185
4771,Justin Bieber,Musician,5987,157623532,528,Let’s continue to be aware of what is going on around us. Racism is wrong and it is evil. We must stand together! Don’t be silent. Please speak up. Fight for your fellow men and woman.,10968,1040731,2020-07-23 05:29:41+00:00,Photo,2020,7,23,5,Thursday,2020-07-23,231741700,38,let continu awar go around u racism wrong evil must stand togeth silent pleas speak fight fellow men woman,0,0,-0.5,negative,2.0,0.6812000274658203,0.4538238046928973
11994,Virat Kohli,Athlete,1109,88789829,198,Just being able to walk around feels like the most joyous thing in the world. 😊♥️,21186,3350879,2018-07-29 17:21:59+00:00,Photo,2018,7,29,17,Sunday,2018-07-29,18588060,15,abl walk around feel like joyous thing world,0,0,0.0,neutral,9.0,0.732200026512146,18.14102708943268
19665,Dua Lipa,Musician,665,58736937,872,Missing these lil ones 🥺❤️,1723,667298,2020-02-18 19:08:01+00:00,Photo,2020,2,18,19,Tuesday,2020-02-18,42013723,4,miss lil one,0,0,0.0,neutral,7.0,0.7749999761581421,1.592386849411084
280,Cristiano Ronaldo,Athlete,2982,253140888,459,What better way to start the new year. Thanks for the appreciation and the care that I have received today.👌🏽👌🏽👌🏽,42153,7751066,2019-01-03 22:02:30+00:00,Photo,2019,1,3,22,Thursday,2019-01-03,161601449,20,better way start new year thank appreci care receiv today,0,0,0.3181818181818182,positive,9.0,0.9182000160217284,4.822493268609244
7701,Khloé Kardashian,TV Star,3879,126770901,132,"Chi: I heard my mama say “vacation calories don’t count”
True: Don’t tell me twice Chi",26461,3818748,2019-08-19 16:21:33+00:00,Photo,2019,8,19,16,Monday,2019-08-19,95699917,18,chi heard mama say vacat calori count true tell twice chi,0,0,0.35,positive,9.0,0.3734000027179718,4.017985720928055
14656,Chris Brown,Musician,7266,74765350,3,No caption,0,904552,2020-08-04 21:43:59+00:00,Video,2020,8,4,21,Tuesday,2020-08-04,69587003,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,1.2998864170080726
21105,Snoop Dogg,Musician,47998,55395629,4313,High on thanksgiving ✨🔥🔥,737,467242,2020-11-27 06:46:22+00:00,Video,2020,11,27,6,Friday,2020-11-27,55458518,3,high thanksgiv,0,0,0.16,positive,5.0,0.699999988079071,0.8438361082782629
12778,Zendaya,Actor,3468,83331354,1543,🌌@boohoo @zoeygrossman @luxurylaw,9932,2434391,2018-04-28 03:07:32+00:00,Photo,2018,4,28,3,Saturday,2018-04-28,39130554,3,boohoo zoeygrossman luxurylaw,0,3,0.0,neutral,8.0,0.7021999955177307,6.246584190962388
17601,Gigi Hadid,Model,3130,62525238,1191,"COMING SOON ❣️ @PRADA SS19 Campaign, a series of suspenseful short films by @willyvanderperre #olivierrizzo
- It’s hard to put into words how much this means to me. There are just some things in life you dream about but don’t think you’ll achieve; to Mrs. Prada, @ashleybrokaw, @zambishot, and the entire team- thank you for this incredible experience and opportunity to prove myself. We had the best time working on this project and I can’t wait to share more !! x 😭🙏❣️",3223,912852,2019-01-09 19:15:12+00:00,Photo,2019,1,9,19,Wednesday,2019-01-09,39721430,82,come soon prada campaign seri suspens short film willyvanderperr olivierrizzo hard put word much mean thing life dream think achiev mr prada ashleybrokaw zambishot entir team thank incred experi opportun prove best time work project wait share x,1,4,0.09895833333333333,positive,9.0,0.4560000002384186,2.306248793157749
1547,Dwayne Johnson,Actor,5426,210980205,389,"Mana Mania is runnin’ wild on this huge @teremana Tuesday 🥃🥃
Truly, has become the tequila of the people!
Enjoy, my friends!
Cheers 🥃",1664,425493,2020-12-29 16:58:13+00:00,Photo,2020,12,29,16,Tuesday,2020-12-29,208868741,22,mana mania runnin wild huge teremana tuesday truli becom tequila peopl enjoy friend cheer,0,1,0.30000000000000004,positive,6.0,0.5706999897956848,0.2045097787035543
4083,Beyoncé,Musician,1939,160470430,0,No caption,27590,6123670,2020-01-30 05:43:40+00:00,Photo,2020,1,30,5,Thursday,2020-01-30,140592050,2,caption,0,0,0.0,neutral,8.0,0.550000011920929,4.375254504077578
18322,Priyanka Chopra,Actor,3252,59672846,556,"So happy and proud to announce that #TheSkyIsPink is the only film from Asia to have an official selection at The 44th Toronto Film Festival 2019 at the Gala!!! I can't wait to be back this year in the dual role of actor and producer. I hope to see many of you at the world premiere on September 13 in Toronto.
Thank you for your continued love and support! Releasing in cinemas Oct 11. Here we go!",2565,895877,2019-07-24 18:18:56+00:00,Photo,2019,7,24,18,Wednesday,2019-07-24,45793928,78,happi proud announc theskyispink film asia offici select toronto film festiv gala ca nt wait back year dual role actor produc hope see mani world premier septemb toronto thank continu love support releas cinema oct go,1,0,0.43333333333333335,positive,9.0,0.4553999900817871,1.961923860298684
14754,Chris Brown,Musician,7266,74765350,3,CITY GIRLS Behind The Scenes out now on @YouTube. 🎥,0,870578,2020-12-09 20:27:38+00:00,Video,2020,12,9,20,Wednesday,2020-12-09,74765350,9,citi girl behind scene youtub,0,1,-0.4,negative,5.0,0.8500000238418579,1.1644137290870704
5827,Neymar Jr,Athlete,4869,144992209,1436,👋🏽🤫,46,2539733,2019-12-04 23:13:03+00:00,Photo,2019,12,4,23,Wednesday,2019-12-04,134708035,0,,0,0,0.0,neutral,0.0,0.10000000149011612,1.8853953292392691
15993,Vin Diesel,Actor,1653,68089281,64,Hiding in plain sight. Haha. Happy birthday to all of you August born angels. #MayanQueen #Fast92020 #LondonLove #Family,14208,2322332,2019-08-22 16:40:39+00:00,Video,2019,8,22,16,Thursday,2019-08-22,59630808,18,hide plain sight haha happi birthday august born angel mayanqueen londonlov famili,4,0,-0.007142857142857131,negative,9.0,0.4560000002384186,3.9183436857001834
